Date,Time,Number,Message
12/10/2024,04:32:57,+91633793311,aise bakchod company milni chahiye firr toh
9/24/2024,07:22:49,+91210325603,Dekho a backchod CR is always better than a serious responsible cr
11/29/2024,00:42:29,+91729669826,So pray Karo class ka koi serious Banda na bane cr
7/5/2024,12:38:22,+91854295920,2 cr Hoge ek female and ek male
9/15/2024,00:33:37,+91420971355,Toh koi ek bhi chill hua toh kaam hogaya apna
2/2/2024,01:51:38,+91954810308,Whi
9/14/2024,13:14:23,+91873936280,Tumlog koi assignments likhe?
2/7/2024,02:27:06,+91752688954,Ab ye kab Diya?
5/13/2024,00:37:35,+91130642006,Abhi tak koi assignment Mila thori hai
7/7/2024,04:34:48,+91140474207,💀💀💀💀
11/18/2024,06:09:31,+91956635815,IT c wala koi hai?online ?
11/18/2024,09:03:24,+91893242888,Waise c div me
9/29/2024,19:02:54,+91660583058,Kuch sikhaya hai ab tak?
9/3/2024,00:48:02,+91784552595,wahi na dara mt itna
6/26/2024,19:41:54,+91331340277,@919892807086 tujhe puchke kuch matbal nhi na
2/19/2024,04:39:31,+91749552996,😂.
6/10/2024,22:14:46,+91753053425,Ha bol
1/2/2024,05:55:52,+91344056505,Ofc
2/22/2024,14:53:25,+91687360277,....
9/15/2024,06:58:27,+91945926208,Milo kal
5/13/2024,08:58:04,+91514578421,Class me
3/19/2024,01:09:08,+91312188110,Phir
7/5/2024,17:06:36,+91415481961,Chem ka corrosion chalu kiya
10/11/2024,15:01:59,+91114569146,Physics ka kuch samaj nahi raha
7/2/2024,18:54:30,+91941072666,💀.
9/18/2024,21:17:28,+91839512754,😂 us bhai us
3/1/2024,15:35:27,+91350356452,Karaya kya lekin?
6/16/2024,21:51:18,+91332014646,Mereko toh subjects nahi pata 😂😂😂😂
2/14/2024,07:42:12,+91812829942,Tumlog ko syllabus bhi pata hai
1/24/2024,06:24:29,+91650789339,Tu toh rehne he de
3/5/2024,14:39:55,+91542010577,Quantum rizzics 😏
8/21/2024,05:43:44,+91164330195,"Bee, mechanics aur maths"
4/5/2024,11:32:25,+91994319660,Bacha ab
11/15/2024,02:16:17,+91971426659,sav theory hai re
3/9/2024,20:08:38,+91580920848,raat le
12/19/2024,04:54:30,+91757782080,Wahi toh nhi pasand 😭
5/1/2024,16:39:01,+91672264837,BEE mai DC circuit padha raha
7/25/2024,13:21:50,+91773725274,school mein kya kiya firr
7/11/2024,02:38:13,+91751189570,Abe mujhe toh raatna bhi nahi ata bc
2/20/2024,20:22:30,+91321881224,Star delta hogaya padhake?
10/4/2024,23:43:08,+91392136087,Mechanic ka idea nahi
7/25/2024,03:15:33,+91902380389,Bhai bhai Kitna padh raha hai tu 💀💀💀
7/10/2024,00:46:40,+91914584910,woh padha payega?
6/9/2024,07:53:58,+91165117352,Kuch nahi padha Bhai Aaj ka din bhi ghumne mai laga Diya 💀
12/7/2024,18:46:45,+91407982024,Kon voh?
6/30/2024,01:11:18,+91341163013,Aaj college thi???
3/17/2024,07:11:53,+91434554680,us bhai us
6/28/2024,05:58:32,+91360190467,Nhi
10/28/2024,02:24:59,+91643426113,bee
4/7/2024,02:18:27,+91438262886,Bhai Aaj kaise hogi college
5/11/2024,14:45:44,+91333795652,Bc 1sem kon padhta hai
7/22/2024,04:17:03,+91635178777,mail dekha kr kabhi
7/18/2024,16:09:00,+91272695324,Tu toh kamse kaam ghum rha hai mai toh soo hi raha hu 😂😂😂
4/30/2024,14:39:16,+91916467985,Kya bolra hai 😵‍💫
5/24/2024,21:57:31,+91941558462,at least HOLIDAY List toh @919892807086 tuze yaad honi chahiye
11/28/2024,00:10:40,+91909835218,Bee ka sir anpad
6/2/2024,06:36:59,+91169706190,Usse kya jab Mann kare uss din holiday
3/18/2024,23:58:57,+91956172163,Uth ja Bhai
12/18/2024,16:29:52,+91627590538,😂😂 holiday are mai kaam kab karta hu?
5/1/2024,10:15:53,+91622084164,List ki kya jarurat
4/1/2024,08:42:53,+91540518842,Barabar na?
6/5/2024,02:37:34,+91654143465,Uthke bhi aram hi kar raha hu 😂😂😂
11/5/2024,15:04:04,+91538466950,Everyday is a holiday 😂😂😂
3/25/2024,00:30:40,+91518793557,Yes very Holy u are
8/16/2024,12:08:22,+91349879872,🥴mentally toh holiday pe hu bus physically ata hu
8/25/2024,12:15:45,+91229052286,💀💀 itna bhi nahi
7/17/2024,14:50:23,+91249032386,Voh 2 form jo bharne the
5/13/2024,03:21:24,+91517026792,Link do na unka
7/30/2024,09:45:14,+91576110008,Konse?
6/26/2024,14:53:37,+91265950098,Mum University
12/3/2024,00:43:19,+91116774230,Aur anti ragging
7/3/2024,00:11:04,+91377232321,Acha okk
12/12/2024,07:01:41,+91680252891,Jo SAT likha hai wohi SAT 2 hai
1/5/2024,11:35:02,+91766205492,SAT 1 ka alag se practical walw section me diya hai
7/7/2024,15:30:10,+91780170081,Iska matlab?
6/4/2024,06:03:53,+91368208139,Ic
11/13/2024,07:17:36,+91155185822,Kya?
8/27/2024,22:27:10,+91496845953,Abe ladki hai kya ? Ye short form use kar raha hai
11/11/2024,01:55:34,+91473400510,Noob hai kya 🤦🏻
1/2/2024,09:02:06,+91145182061,Zyada anime dekh liye aap to
9/8/2024,01:49:48,+91828304561,Soka maane 'I see' (Ic)
10/19/2024,20:07:36,+91313820297,Bas 100+ jyada nhi 💀
12/8/2024,10:23:21,+91639290269,Maine bhi lol 💀💀
1/15/2024,12:15:24,+91306977662,Tu dub wala hoga phir
4/30/2024,02:50:28,+91227428125,Pakka
11/2/2024,00:19:16,+91367387673,Nahi
1/20/2024,01:21:00,+91109939149,Mai itna focus nahi karta wording par
7/20/2024,04:13:47,+91945989560,Phir bhi soka nhi pata 😵‍💫
12/8/2024,17:07:28,+91583730813,Yo iami mo
4/29/2024,13:25:58,+91884655966,Phir kidhar dhyan rehta hai 👀
10/27/2024,17:41:00,+91390226146,Us
12/25/2024,15:50:07,+91955570769,Tsunade
1/2/2024,00:47:24,+91537793254,Orihime
11/17/2024,05:58:52,+91264233509,Sahi hai
3/27/2024,07:07:16,+91923218380,Matsumoto>>
1/10/2024,01:18:10,+91313438664,💀💀🤝🏻
7/7/2024,20:38:14,+91635274470,Ha ye karlo ab
9/21/2024,18:27:07,+91911024307,Nami 💀🤝🏻🤝🏻
2/24/2024,14:33:27,+91138488643,Robin 💀🤝
8/13/2024,23:17:41,+91416835088,Zoro 💀💀💀
11/27/2024,19:49:47,+91747242143,Koi detergent daldo ankh mai
8/27/2024,16:33:11,+91685388898,Rukia>>>
1/28/2024,06:24:18,+91584443488,Man of culture I see
2/13/2024,10:07:52,+91105429823,Chopper
3/2/2024,08:17:08,+91126858772,Idhar tt supremacy chal rahi thi?
2/18/2024,04:06:34,+91140208895,Unohana 🛐
9/25/2024,18:19:53,+91323985861,Yhwacha
4/6/2024,09:45:44,+91871335993,Ara bhai 💀
5/18/2024,11:42:43,+91218905879,Nahi bhai 🥲
3/7/2024,13:46:48,+91271834787,Aisa kya phir Aizen>>>
5/6/2024,17:36:21,+91129184783,Boa Hancock
7/8/2024,06:26:20,+91922109186,Sosuke aizen
4/10/2024,21:30:02,+91671539215,Pata hai kisiko?
9/17/2024,08:29:17,+91316463029,Bass aab Ichigo ko bhi la lete hai
11/21/2024,01:55:54,+91345096124,hanCOCK
8/17/2024,00:06:43,+91232231890,Na bhai
5/14/2024,10:42:45,+91860702837,Anyone got sauce?
1/14/2024,19:55:45,+91582179983,Noii
5/20/2024,02:02:38,+91605477279,Aizen aa gaya uski zarurat nahi ab
3/24/2024,07:25:23,+91891337742,Watch classroom of the elite
5/10/2024,19:09:48,+91626789815,yokoso yawach to Soul society
1/21/2024,16:43:00,+91218726365,Boku no pico dekho
12/11/2024,07:29:33,+91473860501,Life changing experience
4/4/2024,06:45:06,+91333309895,😀 Manga padha hai tune?
10/22/2024,03:08:00,+91540422995,Maine nahi dekhi hai tho suna hai bss
1/24/2024,09:41:44,+91991977559,Bhai reels edit mai sab kuch pata chal jata
5/24/2024,01:56:27,+91652297438,Mai isliye nahi dekhta
8/14/2024,10:05:44,+91709391145,Bleach ka true fan hu isliye I don't read manga of it yet
6/5/2024,08:30:36,+91559639132,Overflow bhai mix of emotions throughout episode 😥
9/20/2024,21:39:53,+91948201392,I'll wait till 2025 😏
11/14/2024,11:56:28,+91147060369,Kab se chalu keya bleach?
2/10/2024,17:40:15,+91350572521,Wolrd end harem
1/3/2024,20:11:22,+91814294627,10th mai hi khatam kardiya tha
6/25/2024,13:12:20,+91624346371,Abhi toh separation arc dekh raha hu
4/22/2024,13:34:03,+91805682860,Mast hai
7/28/2024,12:56:12,+91849781013,Like I don't know everything kon Marta hai kon end Tak Zinda hai bus dialogue vagera upar se it is 600 chap
9/4/2024,05:20:10,+91555171815,"Ohho , mai toh bas zaraki ke bainkai ka wait krrha aab bas"
3/15/2024,09:31:47,+91684930015,Shikai agaya hai bro ❤️‍🔥❤️‍🔥
12/17/2024,16:24:55,+91342945530,Mast tha
9/28/2024,18:20:44,+91182766041,Bankai will break internet fr
8/12/2024,03:37:26,+91735049474,I thought bankai bhi dekhiga
2/12/2024,11:12:54,+91143537939,Maine toh 11th se chalu kiya tha AOT was the first one 💀
9/12/2024,22:23:26,+91754760291,Maine dbz kiya tha 10th start mai
1/8/2024,11:27:04,+91478087968,Naruto mine
1/15/2024,23:51:26,+91846911262,Dbz is love broo
2/19/2024,02:24:59,+91657511096,Fir life ka truth pata chala??
2/8/2024,21:21:05,+91878378620,Ye dekh le
12/21/2024,13:05:40,+91941241132,My list
8/5/2024,07:23:36,+91930501792,😆
4/20/2024,21:35:27,+91968089744,Still haven't watched boruto bc
9/1/2024,09:03:53,+91294947867,Mai beech se hi chor deya
7/9/2024,08:13:19,+91635697510,Berserk dekhi tune?? Manga Padhni chaiye lekin
2/11/2024,14:33:27,+91372598883,Chuityapa tha fr
3/9/2024,07:59:48,+91195099402,Fr
7/9/2024,11:05:32,+91786161432,Mza nahi hai
6/22/2024,17:28:46,+91724536389,Haa bey late pata chala bey
8/11/2024,08:46:16,+91968656992,Mai kharedunga manga
10/4/2024,14:10:31,+91585205066,Maine suna ki the timeskip manga is goos
12/19/2024,05:06:53,+91550596905,Good
5/3/2024,12:03:22,+91980328892,Yup
5/26/2024,10:22:51,+91683885966,Will be one of the coldest 🥶
4/4/2024,20:21:02,+91355826765,Abhi toh chalu hua hai shayad
2/8/2024,05:51:13,+91257308683,Time skip
3/1/2024,23:20:40,+91278075396,Ab gojo vs sukuna bhi aayega
5/23/2024,00:12:28,+91250365289,Thode time me
10/29/2024,17:07:28,+91873000576,Bhai black deluxe editon is so good
4/19/2024,19:08:55,+91464339076,Kal hai ig 6th ep
8/19/2024,06:48:52,+91296247920,pura anime mid hai
4/18/2024,03:35:56,+91363453220,Gojo carry karra
6/11/2024,06:04:32,+91750785963,Pura anime
7/15/2024,04:53:45,+91158034999,😶
7/16/2024,16:05:08,+91964367906,urahara dmart version
6/27/2024,07:17:46,+91295536295,Fax gojo and then yuta
11/29/2024,15:48:46,+91662261581,Koi na
12/18/2024,20:27:01,+91875404540,Mahagura aane do
2/21/2024,20:31:15,+91412054332,Spoiler na de
8/9/2024,17:42:24,+91428074138,Mai manga nhi padhta
5/26/2024,07:45:39,+91507717835,Vinland saga season 3 will
9/23/2024,10:44:45,+91756220623,I mean even season 2 broke the internet
8/27/2024,09:44:50,+91194105843,Vinland saga fr OP be
9/13/2024,20:10:54,+91213929997,One of the best
8/4/2024,19:24:06,+91694346375,Mostly itna hype nahi hua
8/7/2024,04:47:16,+91834176627,I like the Vinland part 1
6/28/2024,23:20:42,+91788934016,"Bhai kitna hype hua tha , i have no enemies became trending"
2/27/2024,04:41:09,+91921137580,"gear 5 ka ""hype"" ☠️"
9/2/2024,22:55:17,+91143542667,Haa woh sirf ek part
5/18/2024,18:18:27,+91617121417,"Season 2 is soo good, it's soo nice and peaceful"
4/7/2024,23:32:17,+91493544687,I finished it last week it was so good 😭🤌🤌
10/30/2024,23:45:51,+91776539751,Bro Villan arc intreseting tha tho
12/24/2024,04:09:37,+91756879570,Ong
3/9/2024,05:17:26,+91725248746,Mera actually first senien tha isliye I feel that way
1/4/2024,13:02:53,+91967267155,U must have watched too much shonen and now anything which doesn't involve magic or superhuman abilities must seem kinda boring
3/16/2024,19:58:49,+91623145050,Yaa it was my opinion first too
12/20/2024,18:28:57,+91439875872,But berserk i enjoyed
11/29/2024,02:42:40,+91453089084,But then i tried it like ache se
9/19/2024,01:21:37,+91908560879,Anyone kaguya sama ? 🙂
6/17/2024,06:02:02,+91328582901,🔥🔥😭
8/8/2024,00:38:22,+91503875510,Socha tha full grind karunga classroom mein
5/26/2024,13:13:49,+91896249047,Bhai I slept in the first lecture within 5 mins😭😭😭
2/21/2024,04:29:38,+91384482588,First lecture mein teachers aisa lag raha tha khud padh rahe the padha nahi rahe the
10/5/2024,05:31:41,+91333698633,Ab library mein grind hoga 💪
6/5/2024,14:54:46,+91940669205,Just like pace fr
3/8/2024,17:44:26,+91737066779,🤜
1/2/2024,17:56:38,+91870775861,Mai baaju mein hi baitha tha 😭
10/14/2024,21:53:11,+91210114789,I was not sleeping I was just transcending reality
1/2/2024,21:47:05,+91391932235,Haa par hum toh bunk maarke bahar jaate the naa 😸
4/15/2024,19:33:22,+91914698669,Woh toh baadme
11/9/2024,05:48:28,+91602049212,sirf tp hi kar raha tha udhar bhi
3/7/2024,05:11:38,+91503494890,Beechme tha na ek pm phase
3/5/2024,12:05:35,+91916117667,Excuse me i was j pondering after being displayed the human expressions of smartness and joyous nature (i was watching ocean’s 11)
10/24/2024,18:41:06,+91114626218,Bhai
5/19/2024,17:11:06,+91976137426,Thorfinn
4/17/2024,11:45:21,+91675281572,English name bol
4/20/2024,15:05:18,+91289136620,Kaguya sama is the English name
10/23/2024,10:01:24,+91300168843,Wait lemme checkk
8/21/2024,21:47:18,+91804494944,Kaguya sama love is war
6/17/2024,10:56:36,+91419840603,Haven't watched it yet
1/15/2024,15:01:26,+91461972921,Summary de?
2/14/2024,13:27:25,+91974311438,Chirayu maanne ko taiyar nahi tha ki 2nd season 1st season se better hai
9/8/2024,14:16:31,+91651348965,Jaake dekhke aa
4/13/2024,16:25:07,+91926227733,Fir dekhta gaya and samajh gaya
7/4/2024,03:52:15,+91738321232,Gadha hai voh
12/21/2024,16:45:39,+91904002957,1st ssn was the base
7/21/2024,11:09:25,+91158343837,Faxxx
9/19/2024,12:06:26,+91974205769,I transcended reality after season 2
6/9/2024,15:27:20,+91528403932,i see that's how you will pass all your exams
8/1/2024,23:49:16,+91861055257,2nd me jo plot progress hua
10/3/2024,19:13:17,+91108537174,Shit
7/17/2024,19:18:11,+91902673547,I went in a higher plane of existence
2/21/2024,12:47:12,+91381313772,Haha I can feel u
10/17/2024,23:07:24,+91533868673,You'll should try monster
5/16/2024,18:14:38,+91143862129,@917506840908 baadme pakka start karenge
8/4/2024,10:04:28,+91665329701,Karna hai mujhe
11/20/2024,07:32:29,+91897545236,Tu likh bhi Raha hai?
11/20/2024,16:34:42,+91842433779,Haa side by side likh raha hu
5/27/2024,01:20:49,+91713549031,Abhi break lunga
4/10/2024,21:39:07,+91893178511,Half complete kar li
12/16/2024,02:38:51,+91375819460,Maine haath bhi nhi lagaya
12/17/2024,04:40:07,+91945406277,Aare ha fuck
11/6/2024,09:42:12,+91197503702,Pracs ka kya scene
12/13/2024,06:45:43,+91816395558,C div me
9/13/2024,01:36:21,+91753873611,Are December mein Dena hai yeh
8/21/2024,18:32:50,+91962524698,Dekh honestly bolu toh start me pura confused rahega tu
10/7/2024,04:22:03,+91818268429,Kon bola?
12/13/2024,01:53:06,+91659106131,Abey
4/21/2024,21:39:30,+91761577127,I mean konse konse hue hai
10/25/2024,11:06:15,+91448238270,Sunta nahi hai kya class mai?
9/1/2024,08:50:59,+91927945654,Kon bolra dekho 💀
7/27/2024,05:12:05,+91209789266,Chem ke mam bole same day submit karna hai likhke
10/12/2024,06:07:16,+91416553795,Ye lecture ya next wale agar nahi kiya toh marks jaenge
5/7/2024,11:11:20,+91843134866,Ha jiss din exp me hoga uss din sign
6/29/2024,23:38:18,+91532343291,Get it checked everyday
3/22/2024,16:29:50,+91887305749,Voh exp pe
7/27/2024,18:09:27,+91957429667,Haa bhai isliye likhke rakh
9/13/2024,08:02:57,+91998606496,Phyiscs ka sir bhi boldiya
5/14/2024,22:12:42,+91593604514,But once the plot takes pace you'll fall in love
5/24/2024,18:35:23,+91967958194,Sir?
5/19/2024,01:59:04,+91327893742,Haa woh idli
8/17/2024,22:43:00,+91317163071,Pura kab karega phir
3/8/2024,07:09:45,+91334713656,Bhai monster time lagega
12/23/2024,09:50:45,+91112526988,Abhi time hi nahi mil raha hai
9/13/2024,13:57:23,+91595949296,Only 78
8/17/2024,19:27:15,+91475901805,Eps
6/6/2024,02:53:47,+91454523927,Bhai Pura din toh Bahar rehte hai
5/1/2024,18:08:44,+91933885336,Raat ko jaldi sojate hai
7/19/2024,11:11:37,+91817050206,20 mineach??
1/13/2024,01:32:07,+91603863339,Bahar rehke dekh
2/26/2024,11:57:27,+91250331477,🥴.
10/20/2024,10:09:47,+91275582629,Ghanta bhai dhyan nahi rehta mera toh
10/12/2024,23:22:20,+91727258520,Koi na koi ajata hai
5/30/2024,13:31:18,+91465352416,Hostel mai wifi nahi plus range itna khass nahi
3/6/2024,05:21:20,+91636524179,Tu hostel wala hai bc
12/21/2024,20:06:52,+91229694637,Clg aayega tab Mai net deta download karle bas?
11/30/2024,08:00:39,+91983125094,Haa bhai iske baap ka tower hai kj mai
9/7/2024,20:51:15,+91460774442,Abbe 😂
1/3/2024,01:22:22,+91242462616,Are Bhai 🫂🫂
4/14/2024,03:08:25,+91108275206,Unlimited hai meko
12/16/2024,21:02:50,+91248687215,5g
1/9/2024,12:58:17,+91694136082,💀💀 konsa use kar raha hai?
2/4/2024,20:09:03,+91770504338,Jio
6/7/2024,14:16:09,+91396902994,Mere pass sirf 275gb hai bc
6/9/2024,02:42:36,+91666793397,Sad
9/4/2024,02:19:01,+91872081396,Airtel hai bey mera
7/1/2024,22:57:00,+91895961802,Mera din ka 15-20 gb
7/6/2024,04:25:45,+91761103365,Jaata hai
4/15/2024,03:38:55,+91641906466,5g walo ko unlimited hai
7/17/2024,04:29:47,+91993182211,Same
2/28/2024,15:18:37,+91994787676,Wahi toh
10/16/2024,18:14:49,+91846834567,Mera bhi
7/14/2024,10:00:09,+91704603229,Wifi ka alag
10/1/2024,00:29:35,+91558174420,Bhai Mera last month 545 gb use hua tha
8/4/2024,00:25:24,+91991911074,Same same
4/6/2024,18:24:05,+91614763127,Ye month ka 290 gb gaya
1/7/2024,04:32:31,+91824179877,Wifi se acha chalta hai 5g
11/4/2024,20:14:59,+91381929155,Yea
1/18/2024,20:52:11,+91933400835,Bas download speed
2/16/2024,20:04:02,+91274713229,Bro tf
6/3/2024,04:13:57,+91485088586,Upload speed 🚮
6/7/2024,08:04:20,+91816171002,4k mai dekhta tha kya?
2/20/2024,11:27:03,+91499012427,Mere idar dono acha chalta hai
3/4/2024,08:30:40,+91541460227,10 ms ka ping deta hai khelne ke time
8/26/2024,22:31:55,+91145373019,Ping aur speeds diff hai
3/8/2024,02:12:32,+91198302448,Ping maane stable connection
11/1/2024,03:11:32,+91788177523,Tbh upload speed is kinda slow compared to download
1/29/2024,09:10:31,+91115948467,Data me wahi hota hai
8/23/2024,17:26:16,+91150835470,Speeds pls?
7/14/2024,23:36:31,+91626166824,Mai already likh raha hoon
1/2/2024,08:40:16,+91632125210,Woh check karna padega
2/12/2024,10:36:18,+91607048665,Meko download is 400mbps but upload me only 20-30mbps
3/17/2024,23:46:04,+91787361393,Koi valorant khelta hai?
11/9/2024,02:15:36,+91421179733,Khelta tha
8/8/2024,01:39:42,+91807577255,Kitna likha
4/8/2024,14:21:15,+91148130563,Sadly PC hata diya so no 😭
8/20/2024,14:22:08,+91615641975,Download 70 MBps
6/3/2024,01:39:25,+91982980978,"Khelta tha , never crossed silver toh irritate hoke band kar diya"
11/3/2024,11:40:50,+91953338821,Yucks
5/2/2024,22:31:18,+91930011335,Meha byte
1/14/2024,13:53:59,+91147477887,Easy game hai
4/16/2024,04:50:46,+91157607717,Not mega bot
11/22/2024,22:20:27,+91120109867,Bit*
4/30/2024,00:50:54,+91867250642,Uss bro uss 🥲 but mai khelta hu abhi bhi
11/21/2024,00:33:39,+91190913150,My wifi is 100mbps dono
9/28/2024,07:08:38,+91738161123,I did not want to put in the effort to improve
8/9/2024,03:31:22,+91915971639,So upload ke time wahi use karta
10/12/2024,05:19:34,+91738298371,Exact results in data
4/17/2024,15:35:15,+91912639934,Bc abhi bahar hu Ghar pe aur acha aata hai
8/22/2024,09:01:26,+91892037141,"Mujhe bas tp ke liye khelna tha , and valorant is not a game u can play for tp"
9/26/2024,05:11:27,+91645256247,Kal f2 ka konse class hai?
7/6/2024,13:02:39,+91491661159,"Log gaali dete hai , if ur not serious"
2/24/2024,09:33:00,+91340430872,Cod khel fir
8/8/2024,13:49:07,+91662014542,I play story games as of now
8/30/2024,19:17:08,+91876886394,Anyone got ps5?
6/22/2024,01:31:20,+91690038839,Kal hi god of war khtm kiya
8/29/2024,08:27:04,+91155797526,Me bhi
4/3/2024,04:46:12,+91519840954,God of war khela??
2/22/2024,19:26:38,+91419776206,Assassin's creed?
3/9/2024,19:03:03,+91772292577,Yep
11/16/2024,05:19:57,+91907639784,Ragnarok?
1/13/2024,16:37:44,+91260430168,Woh 10th mein khela tha
3/14/2024,08:23:51,+91527512991,Us bhai
12/27/2024,21:35:15,+91249141089,Not much into pc games
7/23/2024,14:33:30,+91911342125,Ragnorak adhe khela hu
11/2/2024,12:23:03,+91612381870,Resident evil village arc?
9/28/2024,07:43:26,+91502293782,"That is a bad game, so never played it"
11/2/2024,23:31:26,+91912641633,Mobile gamer 😋
9/5/2024,06:09:12,+91484589614,Bhag
3/16/2024,05:51:42,+91906257650,Reviews kaafi gnde the
